country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
asm,American Samoa,ASM,AS,16,Western Pacific,2021,49223.0,2.0,4.4,,,,,,,,,,0.0,0.13,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2022,48338.0,2.0,4.2,,,,,,,,,,0.0,0.12,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2023,47521.0,2.0,3.9,,,,,,,,,,0.0,0.12,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2024,46769.0,2.0,3.7,,,,,,,,,,0.0,0.11,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2000,65683.0,12.0,18.0,12.0,18.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,8.333333333333332,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2001,65847.0,10.0,15.0,10.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,10.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2002,66507.0,5.0,7.5,5.0,7.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2003,69484.0,11.0,16.0,11.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,9.090909090909092,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2004,74320.0,7.0,9.4,7.0,9.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,14.285714285714285,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2005,77430.0,10.0,13.0,10.0,13.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,10.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2006,79582.0,12.0,15.0,12.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,8.333333333333332,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2007,81876.0,5.0,6.1,5.0,6.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2008,83493.0,4.0,4.8,4.0,4.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2009,83888.0,8.0,9.5,8.0,9.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,12.5,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2010,80700.0,7.0,8.7,7.0,8.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,14.285714285714285,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2011,77784.0,3.0,3.9,3.0,3.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2012,76837.0,9.0,12.0,9.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2013,75191.0,5.0,6.6,5.0,6.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2014,73735.0,6.0,8.1,6.0,8.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2015,72168.0,4.0,5.5,4.0,5.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2016,72183.0,4.0,5.5,4.0,5.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2017,73764.0,1.0,1.4,1.0,1.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2018,75164.0,2.0,2.7,2.0,2.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2019,76481.0,5.0,6.5,5.0,6.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2020,77384.0,2.0,2.6,2.0,2.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2021,78364.0,2.0,2.6,2.0,2.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2022,79709.0,4.0,5.0,4.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2023,80854.0,4.0,4.9,4.0,4.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,,,,,,,,,,
and,Andorra,AND,AD,20,Europe,2024,81941.0,4.0,4.9,4.0,4.9,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,,,,,,,,,,
ago,Angola,AGO,AO,24,Africa,2000,16194869.0,44000.0,270.0,16062.0,99.0,36.50454545454546,37.0,63.49545454545454,63.49545454545454,27938.0,27938.0,63.49545454545454,15000.0,90.0,34.090909090909086,0.34,9000.0,56.0,4800.0,29.0,21.0,20.454545454545457,,,10200.0
ago,Angola,AGO,AO,24,Africa,2001,16747217.0,56000.0,336.0,21713.0,130.0,38.77321428571429,39.0,61.22678571428571,61.22678571428571,34287.0,34287.0,61.22678571428571,18000.0,108.0,32.142857142857146,0.32,11000.0,63.0,5500.0,33.0,19.0,19.642857142857142,,,12500.0
ago,Angola,AGO,AO,24,Africa,2002,17327706.0,68000.0,390.0,29996.0,173.0,44.11176470588235,44.0,55.88823529411765,55.88823529411765,38004.0,38004.0,55.88823529411765,20000.0,114.0,29.411764705882355,0.29,12000.0,70.0,5800.0,33.0,18.0,17.647058823529413,,,14200.0
ago,Angola,AGO,AO,24,Africa,2003,17943699.0,78000.0,434.0,36079.0,201.0,46.2551282051282,46.0,53.7448717948718,53.7448717948718,41921.0,41921.0,53.7448717948718,22000.0,123.0,28.205128205128204,0.28,14000.0,78.0,6400.0,36.0,18.0,17.94871794871795,,,15600.0
ago,Angola,AGO,AO,24,Africa,2004,18600422.0,87000.0,468.0,35437.0,191.0,40.732183908045975,41.0,59.267816091954025,59.267816091954025,51563.0,51563.0,59.26781609195402,27000.0,145.0,31.03448275862069,0.31,16000.0,86.0,8000.0,43.0,18.0,18.39080459770115,,,19000.0
ago,Angola,AGO,AO,24,Africa,2005,19291166.0,95000.0,491.0,37175.0,193.0,39.131578947368425,39.0,60.868421052631575,60.868421052631575,57825.0,57825.0,60.86842105263158,30000.0,157.0,31.57894736842105,0.32,19000.0,97.0,9600.0,50.0,20.0,20.0,,,20400.0
ago,Angola,AGO,AO,24,Africa,2006,20015282.0,101000.0,507.0,50419.0,252.0,49.91980198019802,50.0,50.08019801980198,50.08019801980198,50581.0,50581.0,50.08019801980198,28000.0,140.0,27.722772277227726,0.28,22000.0,109.0,9600.0,48.0,22.0,21.782178217821784,,,18400.0
ago,Angola,AGO,AO,24,Africa,2007,20778555.0,106000.0,509.0,41292.0,199.0,38.95471698113207,39.0,61.04528301886793,61.04528301886793,64708.0,64708.0,61.04528301886793,31000.0,150.0,29.245283018867923,0.3,9500.0,46.0,4900.0,23.0,9.0,8.962264150943396,,,26100.0
ago,Angola,AGO,AO,24,Africa,2008,21578650.0,108000.0,499.0,44576.0,207.0,41.27407407407407,41.0,58.72592592592593,58.72592592592593,63424.0,63424.0,58.72592592592593,34000.0,159.0,31.48148148148148,0.32,26000.0,119.0,13000.0,59.0,24.0,24.074074074074073,,,21000.0
ago,Angola,AGO,AO,24,Africa,2009,22414779.0,110000.0,489.0,41221.0,184.0,37.473636363636366,38.0,62.526363636363634,62.526363636363634,68779.0,68779.0,62.526363636363634,33000.0,147.0,30.0,0.3,9900.0,44.0,5100.0,23.0,9.0,9.0,,,27900.0
ago,Angola,AGO,AO,24,Africa,2010,23294824.0,112000.0,480.0,44655.0,192.0,39.870535714285715,40.0,60.129464285714285,60.129464285714285,67345.0,67345.0,60.129464285714285,37000.0,157.0,33.035714285714285,0.33,27000.0,117.0,14000.0,59.0,24.0,24.107142857142858,,,23000.0
ago,Angola,AGO,AO,24,Africa,2011,24218345.0,113000.0,469.0,47240.0,195.0,41.80530973451327,42.0,58.19469026548673,58.19469026548673,65760.0,65760.0,58.19469026548673,34000.0,139.0,30.08849557522124,0.3,16000.0,66.0,7800.0,32.0,14.0,14.15929203539823,,,26200.0
ago,Angola,AGO,AO,24,Africa,2012,25177397.0,115000.0,458.0,51819.0,206.0,45.06,45.0,54.94,54.94,63181.0,63181.0,54.94,35000.0,140.0,30.434782608695656,0.31,29000.0,113.0,13000.0,53.0,25.0,25.217391304347824,,,22000.0
ago,Angola,AGO,AO,24,Africa,2013,26165617.0,119000.0,453.0,58607.0,224.0,49.24957983193277,49.0,50.75042016806723,50.75042016806723,60393.0,60393.0,50.75042016806722,33000.0,128.0,27.73109243697479,0.28,28000.0,109.0,13000.0,48.0,24.0,23.52941176470588,,,20000.0
ago,Angola,AGO,AO,24,Africa,2014,27160770.0,122000.0,451.0,53552.0,197.0,43.89508196721311,44.0,56.10491803278689,56.10491803278689,68448.0,68448.0,56.10491803278689,37000.0,138.0,30.327868852459016,0.31,28000.0,103.0,13000.0,49.0,23.0,22.950819672131146,,,24000.0
ago,Angola,AGO,AO,24,Africa,2015,28157791.0,125000.0,445.0,59705.0,212.0,47.764,48.0,52.236,52.236,65295.0,65295.0,52.236000000000004,36000.0,127.0,28.799999999999997,0.29,27000.0,95.0,12000.0,43.0,21.0,21.6,69000.0,55.2,24000.0
ago,Angola,AGO,AO,24,Africa,2016,29183074.0,126000.0,433.0,59513.0,204.0,47.23253968253968,47.0,52.76746031746032,52.76746031746032,66487.0,66487.0,52.76746031746031,36000.0,123.0,28.57142857142857,0.29,26000.0,88.0,12000.0,40.0,20.0,20.634920634920633,54000.0,42.857142857142854,24000.0
ago,Angola,AGO,AO,24,Africa,2017,30234844.0,126000.0,418.0,54401.0,180.0,43.17539682539683,43.0,56.82460317460317,56.82460317460317,71599.0,71599.0,56.82460317460317,38000.0,126.0,30.158730158730158,0.3,24000.0,81.0,12000.0,39.0,19.0,19.047619047619047,41000.0,32.53968253968254,26000.0
ago,Angola,AGO,AO,24,Africa,2018,31297151.0,126000.0,403.0,66189.0,211.0,52.53095238095238,52.0,47.46904761904762,47.46904761904762,59811.0,59811.0,47.46904761904762,30000.0,97.0,23.809523809523807,0.24,12000.0,39.0,5100.0,16.0,9.6,9.523809523809524,29000.0,23.015873015873016,24900.0
ago,Angola,AGO,AO,24,Africa,2019,32375636.0,126000.0,390.0,74105.0,229.0,58.81349206349207,59.0,41.18650793650793,41.18650793650793,51895.0,51895.0,41.18650793650794,26000.0,81.0,20.634920634920633,0.21,9600.0,30.0,3600.0,11.0,7.6,7.6190476190476195,21000.0,16.666666666666664,22400.0
ago,Angola,AGO,AO,24,Africa,2020,33451138.0,125000.0,373.0,63147.0,189.0,50.517599999999995,51.0,49.482400000000005,49.482400000000005,61853.0,61853.0,49.4824,27000.0,81.0,21.6,0.23,15000.0,44.0,6300.0,19.0,12.0,12.0,14000.0,11.200000000000001,20700.0
ago,Angola,AGO,AO,24,Africa,2021,34532427.0,128000.0,371.0,61691.0,179.0,48.19609375,48.0,51.80390625,51.80390625,66309.0,66309.0,51.80390625,28000.0,80.0,21.875,0.23,16000.0,46.0,7100.0,21.0,12.0,12.5,10000.0,7.8125,20900.0
ago,Angola,AGO,AO,24,Africa,2022,35635039.0,135000.0,379.0,66356.0,186.0,49.15259259259259,49.0,50.84740740740741,50.84740740740741,68644.0,68644.0,50.84740740740741,30000.0,85.0,22.22222222222222,0.23,10000.0,29.0,4600.0,13.0,7.7,7.4074074074074066,7600.0,5.62962962962963,25400.0
ago,Angola,AGO,AO,24,Africa,2023,36749909.0,141000.0,383.0,64912.0,177.0,46.03687943262411,46.0,53.96312056737589,53.96312056737589,76088.0,76088.0,53.96312056737589,29000.0,78.0,20.56737588652482,0.21,11000.0,30.0,5100.0,14.0,7.9,7.801418439716312,5600.0,3.9716312056737593,23900.0
ago,Angola,AGO,AO,24,Africa,2024,37885846.0,141000.0,373.0,86071.0,227.0,61.04326241134752,61.0,38.95673758865248,38.95673758865248,54929.0,54929.0,38.95673758865249,29000.0,75.0,20.56737588652482,0.21,9200.0,24.0,3300.0,8.8,6.5,6.524822695035461,4100.0,2.9078014184397163,25700.0
aia,Anguilla,AIA,AI,660,Americas,2000,11180.0,0.0,0.19,,,,,,,,,,0.0,0.02,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2001,11471.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2002,11684.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2003,11871.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2004,12072.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2005,12273.0,0.0,0.65,,,,,,,,,,0.0,0.06,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2006,12472.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2007,12672.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2008,12888.0,0.0,0.93,,,,,,,,,,0.0,0.08,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2009,13104.0,0.0,1.0,,,,,,,,,,0.0,0.09,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2010,13351.0,1.0,7.5,1.0,7.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2011,13568.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2012,13381.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2013,13258.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2014,13731.0,1.0,7.3,1.0,7.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2015,14208.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2016,14319.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2017,14427.0,0.0,1.8,,,,,,,,,,0.0,0.16,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2018,14714.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2019,14826.0,0.0,2.0,,,,,,,,,,0.0,0.18,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2020,14843.0,0.0,2.1,,,,,,,,,,0.0,0.19,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2021,14483.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2022,14181.0,1.0,7.1,1.0,7.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2023,14413.0,0.0,2.3,,,,,,,,,,0.0,0.07,,,,,,,,,,,
aia,Anguilla,AIA,AI,660,Americas,2024,14594.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2000,74911.0,4.0,5.3,4.0,5.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,25.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2001,76072.0,1.0,1.3,1.0,1.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2002,77026.0,4.0,5.2,4.0,5.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,25.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2003,77885.0,1.0,1.3,1.0,1.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2004,78721.0,4.0,4.6,,,,,,,,,,1.0,1.5,25.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2005,79615.0,6.0,7.5,6.0,7.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,16.666666666666664,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2006,80601.0,4.0,5.0,4.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,25.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2007,81697.0,2.0,2.4,2.0,2.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,50.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2008,82902.0,1.0,1.2,1.0,1.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2009,84177.0,3.0,3.6,3.0,3.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.66666666666666,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2010,85323.0,7.0,8.2,7.0,8.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,28.57142857142857,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2011,86329.0,6.0,7.0,6.0,7.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,33.33333333333333,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2012,87261.0,3.0,3.4,3.0,3.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.66666666666666,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2013,88063.0,10.0,11.0,10.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,20.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2014,88770.0,3.0,3.4,3.0,3.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,66.66666666666666,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2015,89408.0,3.0,3.8,,,,,,,,,,2.0,2.3,66.66666666666666,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2016,89972.0,3.0,3.3,3.0,3.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,66.66666666666666,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2017,90469.0,1.0,1.1,1.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,200.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2018,90918.0,5.0,5.5,5.0,5.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,40.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2019,91364.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2.0,2.5,,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2020,91845.0,2.0,2.2,2.0,2.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2021,92346.0,4.0,4.3,4.0,4.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,25.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2022,92841.0,1.0,1.1,1.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2023,93317.0,1.0,1.1,1.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,100.0,,,,,,,,,,
atg,Antigua and Barbuda,ATG,AG,28,Americas,2024,93772.0,1.0,1.1,1.0,1.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,100.0,,,,,,,,,,
arg,Argentina,ARG,AR,32,Americas,2000,37213982.0,18000.0,49.0,11767.0,32.0,65.37222222222222,64.0,34.62777777777778,34.62777777777778,6233.0,6233.0,34.62777777777778,1400.0,3.6,7.777777777777778,0.07,1400.0,3.7,470.0,1.3,7.6,7.777777777777778,,,930.0
arg,Argentina,ARG,AR,32,Americas,2001,37624824.0,17000.0,46.0,11456.0,30.0,67.38823529411765,66.0,32.61176470588235,32.61176470588235,5544.0,5544.0,32.61176470588235,1200.0,3.3,7.0588235294117645,0.07,1100.0,3.0,380.0,1.0,6.5,6.470588235294119,,,820.0
arg,Argentina,ARG,AR,32,Americas,2002,38029352.0,17000.0,45.0,11548.0,30.0,67.92941176470589,67.0,32.07058823529411,32.07058823529411,5452.0,5452.0,32.07058823529412,1200.0,3.2,7.0588235294117645,0.07,1000.0,2.7,330.0,0.85,5.9,5.88235294117647,,,870.0
arg,Argentina,ARG,AR,32,Americas,2003,38424288.0,16000.0,41.0,10844.0,28.0,67.77499999999999,68.0,32.22500000000001,32.22500000000001,5156.0,5156.0,32.225,1100.0,2.9,6.875000000000001,0.07,890.0,2.3,280.0,0.72,5.6,5.5625,,,820.0
arg,Argentina,ARG,AR,32,Americas,2004,38815907.0,16000.0,42.0,11413.0,29.0,71.33125,70.0,28.668750000000003,28.668750000000003,4587.0,4587.0,28.66875,1000.0,2.7,6.25,0.06,920.0,2.4,270.0,0.71,5.6,5.75,,,730.0
arg,Argentina,ARG,AR,32,Americas,2005,39216791.0,15000.0,38.0,10576.0,27.0,70.50666666666666,71.0,29.49333333333334,29.49333333333334,4424.0,4424.0,29.493333333333332,1000.0,2.6,6.666666666666667,0.07,890.0,2.3,260.0,0.66,6.0,5.933333333333334,,,740.0
arg,Argentina,ARG,AR,32,Americas,2006,39622119.0,13000.0,34.0,9675.0,24.0,74.42307692307692,72.0,25.57692307692308,25.57692307692308,3325.0,3325.0,25.576923076923073,990.0,2.5,7.615384615384616,0.07,880.0,2.2,250.0,0.63,6.6,6.769230769230769,,,740.0
arg,Argentina,ARG,AR,32,Americas,2007,40016758.0,14000.0,35.0,10227.0,26.0,73.05,73.0,26.950000000000003,26.950000000000003,3773.0,3773.0,26.950000000000003,1000.0,2.6,7.142857142857142,0.07,1000.0,2.5,280.0,0.7,7.1,7.142857142857142,,,720.0
arg,Argentina,ARG,AR,32,Americas,2008,40424153.0,13000.0,31.0,9196.0,23.0,70.73846153846154,73.0,29.261538461538464,29.261538461538464,3804.0,3804.0,29.26153846153846,900.0,2.2,6.923076923076923,0.07,920.0,2.3,250.0,0.62,7.3,7.076923076923077,,,650.0
arg,Argentina,ARG,AR,32,Americas,2009,40854822.0,10000.0,25.0,7701.0,19.0,77.01,74.0,22.989999999999995,22.989999999999995,2299.0,2299.0,22.99,880.0,2.2,8.799999999999999,0.09,780.0,1.9,210.0,0.51,7.5,7.8,,,670.0
arg,Argentina,ARG,AR,32,Americas,2010,41288691.0,9800.0,24.0,7336.0,18.0,74.85714285714286,75.0,25.14285714285714,25.14285714285714,2464.0,2464.0,25.142857142857146,780.0,1.9,7.959183673469387,0.08,740.0,1.8,200.0,0.47,7.5,7.551020408163265,,,580.0
arg,Argentina,ARG,AR,32,Americas,2011,41730665.0,13000.0,31.0,9733.0,23.0,74.86923076923077,76.0,25.130769230769232,25.130769230769232,3267.0,3267.0,25.13076923076923,940.0,2.3,7.230769230769231,0.07,1000.0,2.4,260.0,0.62,7.7,7.6923076923076925,,,680.0
arg,Argentina,ARG,AR,32,Americas,2012,42161716.0,11000.0,27.0,8758.0,21.0,79.61818181818182,76.0,20.381818181818176,20.381818181818176,2242.0,2242.0,20.381818181818183,860.0,2.0,7.818181818181818,0.08,900.0,2.1,230.0,0.54,7.9,8.181818181818182,,,630.0
arg,Argentina,ARG,AR,32,Americas,2013,42582454.0,12000.0,27.0,8933.0,21.0,74.44166666666666,77.0,25.558333333333337,25.558333333333337,3067.0,3067.0,25.558333333333334,890.0,2.1,7.416666666666667,0.08,900.0,2.1,220.0,0.52,7.7,7.5,,,670.0
arg,Argentina,ARG,AR,32,Americas,2014,43024070.0,12000.0,27.0,9195.0,21.0,76.625,78.0,23.375,23.375,2805.0,2805.0,23.375,850.0,2.0,7.083333333333333,0.07,870.0,2.0,210.0,0.49,7.4,7.249999999999999,,,640.0
arg,Argentina,ARG,AR,32,Americas,2015,43477004.0,12000.0,28.0,9601.0,22.0,80.00833333333334,79.0,19.99166666666666,19.99166666666666,2399.0,2399.0,19.991666666666667,860.0,2.0,7.166666666666667,0.07,860.0,2.0,200.0,0.47,7.0,7.166666666666667,310.0,2.5833333333333335,660.0
arg,Argentina,ARG,AR,32,Americas,2016,43900304.0,13000.0,30.0,10347.0,24.0,79.5923076923077,78.0,20.4076923076923,20.4076923076923,2653.0,2653.0,20.407692307692308,900.0,2.1,6.923076923076923,0.07,900.0,2.0,210.0,0.49,6.8,6.923076923076923,330.0,2.5384615384615383,690.0
arg,Argentina,ARG,AR,32,Americas,2017,44288897.0,13000.0,29.0,10170.0,23.0,78.23076923076923,78.0,21.769230769230774,21.769230769230774,2830.0,2830.0,21.76923076923077,840.0,1.9,6.461538461538462,0.07,850.0,1.9,210.0,0.47,6.5,6.538461538461539,320.0,2.4615384615384617,630.0
arg,Argentina,ARG,AR,32,Americas,2018,44654884.0,13000.0,30.0,10320.0,23.0,79.38461538461539,78.0,20.615384615384613,20.615384615384613,2680.0,2680.0,20.615384615384617,880.0,2.0,6.769230769230769,0.07,840.0,1.9,210.0,0.46,6.3,6.461538461538462,320.0,2.4615384615384617,670.0
